,endTime,artistName,trackName,msPlayed
7052,2023-08-18 16:29,Meet Bros.,Befikra,21363
7053,2023-08-18 16:29,Sachin-Jigar,"Don't Be Shy Again (From ""Bala"")",164159
7054,2023-08-18 16:32,Boys World,Piña Colada,185914
7055,2023-08-18 16:33,Boys World,Piña Colada,30009
7056,2023-08-18 16:35,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
7057,2023-08-18 16:37,Vishal-Shekhar,"Ghungroo (From ""War"")",109685
7058,2023-08-18 16:41,Pritam,Party On My Mind,222133
7059,2023-08-18 16:44,Shaarib Toshi,Saturday Saturday,210799
7060,2023-08-18 16:48,Sachet Tandon,Barbaadiyan,230185
7061,2023-08-18 16:49,A.R. Rahman,Challa,31982
7062,2023-08-18 16:52,Charlie Puth,Lipstick,208421
7063,2023-08-18 16:53,Charlie Puth,Lipstick,23383
7064,2023-08-18 16:57,MONSTA X,갈증,238613
7065,2023-08-18 17:00,BTS,Jump,236488
7066,2023-08-18 17:06,BTS,ON,246380
7067,2023-08-18 17:09,RM,Lonely,166020
7068,2023-08-18 17:13,Jay Park,MOMMAE,79736
7069,2023-08-18 17:16,Armaan Malik,Memu Aagamu,167547
7070,2023-08-18 17:19,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
7071,2023-08-18 17:19,iamnotshane,Chasing the Wind,4549
7072,2023-08-18 17:27,Edward Maya,Love Stereo Again,206181
7073,2023-08-18 17:29,Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",34488
7074,2023-08-18 17:29,Boys World,SO WHAT,136004
7075,2023-08-18 17:33,King,Maan Meri Jaan (Afterlife),186998
7076,2023-08-18 17:37,Charlie Puth,That’s Not How This Works (feat. Dan + Shay),15996
7077,2023-08-18 17:37,Sachet Tandon,Barbaadiyan,230185
7078,2023-08-18 17:42,A.R. Rahman,Challa,320417
7079,2023-08-18 17:44,Ludwig Göransson,Can You Hear The Music,110160
7080,2023-08-18 17:45,SZA,Kill Bill - Sped Up Version,67465
7081,2023-08-18 18:14,Andrew Lloyd Webber,The Point Of No Return - From 'The Phantom Of The Opera' Motion Picture,409000
7082,2023-08-18 21:50,Armaan Malik,Memu Aagamu,26702
7083,2023-08-18 21:50,Pritam,Party On My Mind,222133
7084,2023-08-18 21:53,Boys World,Piña Colada,185914
7085,2023-08-18 21:57,Boys World,Piña Colada,185914
7086,2023-08-18 22:06,Boys World,Piña Colada,185914
7087,2023-08-18 22:09,Boys World,Piña Colada,185914
7088,2023-08-18 22:13,Boys World,Piña Colada,185914
7089,2023-08-18 22:35,Boys World,Piña Colada,13587
7090,2023-08-19 16:15,Saloni,Chali Mein,168097
7091,2023-08-20 16:03,V,Rainy Days,179560
7092,2023-08-20 16:06,V,Rainy Days,179560
7093,2023-08-20 16:10,V,Rainy Days,60740
7094,2023-08-20 16:17,Jung Kook,Stay Alive (Prod. SUGA of BTS),210928
7095,2023-08-20 16:34,The Cab,Lock Me Up,98711
7096,2023-08-20 18:05,Saloni,Know About You,66275
7097,2023-08-20 19:57,Ricky Martin,"The Cup of Life (The Official Song of the World Cup, France '98) - Remix - English Radio Edit",279920
7098,2023-08-20 19:59,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",91568
7099,2023-08-20 20:02,Jonas Brothers,X (with KAROL G),185277
7100,2023-08-20 20:05,Mabel,Don't Call Me Up,178480
7101,2023-08-20 20:10,Jason Derulo,Acapulco,126418
7102,2023-08-20 20:14,Pritam,Party On My Mind,222133
7103,2023-08-20 20:16,Armaan Malik,Memu Aagamu,167547
7104,2023-08-20 20:20,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
7105,2023-08-20 20:22,iamnotshane,Chasing the Wind,77070
7106,2023-08-20 20:24,The Cab,Lock Me Up,1810
7107,2023-08-20 20:28,iamnotshane,Chasing the Wind,32810
7108,2023-08-20 21:42,iamnotshane,Chasing the Wind,2191
7109,2023-08-21 04:19,Edward Maya,Love Stereo Again,206181
7110,2023-08-21 04:22,Boys World,SO WHAT,136004
7111,2023-08-21 04:25,Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",216270
7112,2023-08-21 04:27,iamnotshane,Maybe My Soulmate Died,114375
7113,2023-08-21 04:32,Roop Kumar Rathod,Tujh Mein Rab Dikhta Hai,281573
7114,2023-08-21 04:36,KK,Kya Mujhe Pyar Hai (Style Mix),255173
7115,2023-08-21 04:39,Vishal-Shekhar,Jhoome Jo Pathaan,4330
7116,2023-08-21 04:39,Travis Scott,K-POP,185220
7117,2023-08-21 04:42,Badshah,Kar Gayi Chull,187710
7118,2023-08-21 04:45,Jonas Brothers,Only Human,183000
7119,2023-08-21 04:49,Pritam,Haan Main Galat,218644
7120,2023-08-21 05:09,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,20411
7121,2023-08-21 08:00,iamnotshane,Chasing the Wind,215
7122,2023-08-21 23:44,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,137300
7123,2023-08-21 23:47,Jonas Brothers,Only Human,183000
7124,2023-08-21 23:52,A.R. Rahman,Challa,320418
7125,2023-08-22 00:16,Boys World,Piña Colada,19793
7126,2023-08-22 00:19,Boys World,Piña Colada,166121
7127,2023-08-22 05:32,Roop Kumar Rathod,Tujh Mein Rab Dikhta Hai,263559
7128,2023-08-22 14:43,Roop Kumar Rathod,Tujh Mein Rab Dikhta Hai,18015
7129,2023-08-22 16:02,Boys World,Piña Colada,185914
7130,2023-08-22 16:07,Roop Kumar Rathod,Tujh Mein Rab Dikhta Hai,281573
7131,2023-08-22 16:10,King,Maan Meri Jaan (Afterlife),183448
7132,2023-08-22 16:18,Pritam,Party On My Mind,222133
7133,2023-08-22 16:22,Edward Maya,Love Stereo Again,22808
7134,2023-08-22 16:22,Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",216270
7135,2023-08-22 16:26,BTS,dimple,1046
7136,2023-08-22 16:26,Charlie Puth,That’s Not How This Works (feat. Dan + Shay),7118
7137,2023-08-22 16:26,King,Maan Meri Jaan (Afterlife),186998
7138,2023-08-22 16:31,Sohail Sen,Do Dhaari Talwaar,300826
7139,2023-08-22 16:33,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
7140,2023-08-22 16:35,Ludwig Göransson,Can You Hear The Music,110160
7141,2023-08-22 16:36,Jack Harlow,I WANNA SEE SOME ASS (feat. jetsonmade),1146
7142,2023-08-22 16:36,Yohani,"Manike (From ""Thank God"")",44189
7143,2023-08-22 16:36,Post Malone,Hollywood's Bleeding,3710
7144,2023-08-22 16:38,Jack Harlow,I WANNA SEE SOME ASS (feat. jetsonmade),125302
7145,2023-08-22 16:42,Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",256026
7146,2023-08-22 16:43,Post Malone,Hollywood's Bleeding,50868
7147,2023-08-22 16:46,SZA,Kill Bill - Sped Up Version,137528
7148,2023-08-22 16:50,Eminem,Without Me,290320
7149,2023-08-22 16:53,Meghan Trainor,Me Too,181240
7150,2023-08-22 17:06,Metro Boomin,Hummingbird (Metro Boomin & James Blake),130531
7151,2023-08-22 21:41,King,Maan Meri Jaan (Afterlife),80939
7152,2023-08-22 23:20,Metro Boomin,Hummingbird (Metro Boomin & James Blake),25288
7153,2023-08-22 23:52,Metro Boomin,Hummingbird (Metro Boomin & James Blake),163944
7154,2023-08-22 23:53,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),2974
7155,2023-08-22 23:53,G-Eazy,Calm Down,2287
7156,2023-08-22 23:53,SZA,Kill Bill - Sped Up Version,6000
7157,2023-08-22 23:53,Post Malone,Die For Me (feat. Future & Halsey),17308
7158,2023-08-22 23:53,Eminem,Without Me,3757
7159,2023-08-22 23:53,Jonas Brothers,Sucker,7293
7160,2023-08-22 23:53,Armani White,BILLIE EILISH.,3172
7161,2023-08-22 23:54,Post Malone,I Know,5739
7162,2023-08-22 23:54,Camila Cabello,Havana (feat. Young Thug),4265
7163,2023-08-22 23:54,Meghan Trainor,Me Too,31934
7164,2023-08-22 23:54,Lil Nas X,Old Town Road,1963
7165,2023-08-22 23:54,Eminem,Farewell,2802
7166,2023-08-22 23:55,Twenty One Pilots,Level of Concern,55708
7167,2023-08-22 23:55,Sam Smith,Unholy (feat. Kim Petras),3416
7168,2023-08-22 23:55,5 Seconds of Summer,Old Me,4200
7169,2023-08-22 23:56,Meghan Trainor,NO,1952
7170,2023-08-22 23:56,The Weeknd,Die For You,44056
7171,2023-08-22 23:59,Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),210576
7172,2023-08-23 00:00,Metro Boomin,Space Cadet (feat. Gunna),3647
7173,2023-08-23 00:00,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,22265
7174,2023-08-23 00:03,Kali Uchis,Moonlight,5532
7175,2023-08-23 00:03,Travis Scott,goosebumps,188473
7176,2023-08-23 00:07,5 Seconds of Summer,Youngblood,203418
7177,2023-08-23 00:10,The Weeknd,Pray For Me,211421
7178,2023-08-23 00:12,Lil Nas X,Panini,114893
7179,2023-08-23 00:15,French Montana,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)",48862
7180,2023-08-23 00:15,PinkPantheress,Boy's a liar Pt. 2,2440
7181,2023-08-23 00:15,Post Malone,Allergic,156893
7182,2023-08-23 00:16,Eminem,Killer (feat. Jack Harlow & Cordae) - Remix,2478
7183,2023-08-23 00:16,Metro Boomin,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",46301
7184,2023-08-23 00:19,Pritam,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",213611
7185,2023-08-23 00:41,Armaan Malik,Memu Aagamu,167547
7186,2023-08-23 00:44,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
7187,2023-08-23 00:46,Boys World,SO WHAT,136004
7188,2023-08-23 00:49,iamnotshane,Chasing the Wind,113816
7189,2023-08-23 00:52,Boys World,Piña Colada,185914
7190,2023-08-23 00:52,Roop Kumar Rathod,Tujh Mein Rab Dikhta Hai,5153
7191,2023-08-23 00:55,King,Maan Meri Jaan (Afterlife),186998
7192,2023-08-23 00:57,Charlie Puth,That’s Not How This Works (feat. Dan + Shay),105963
7193,2023-08-23 02:33,TUSHAR JOSHI,Ve Kamleya (Redux),168504
7194,2023-08-23 14:34,Charlie Puth,That’s Not How This Works (feat. Dan + Shay),165620
7195,2023-08-23 14:37,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186067
7196,2023-08-23 14:40,BTS,dimple,196776
7197,2023-08-23 14:43,Armaan Malik,Control,153356
7198,2023-08-23 15:56,Sohail Sen,Do Dhaari Talwaar,172754
7199,2023-08-23 15:59,iamnotshane,Take Me Out,145107
7200,2023-08-23 16:01,iamnotshane,Take Me Out,145107
7201,2023-08-23 16:02,iamnotshane,Take Me Out,37146
7202,2023-08-23 16:15,King,Maan Meri Jaan (Afterlife),183220
7203,2023-08-23 16:19,Pritam,Make Some Noise For The Desi Boyz,244067
7204,2023-08-23 16:23,Vishal-Shekhar,"Jai Jai Shivshankar (From ""War"")",230557
7205,2023-08-23 16:27,Pritam,Mauja Hi Mauja,245099
7206,2023-08-23 16:33,Pritam,Bhool Bhulaiyaa 2 Title Track,135194
7207,2023-08-23 16:36,DREAMERS,Palm Reader,4303
7208,2023-08-23 16:36,iamnotshane,Take Me Out,142924
7209,2023-08-23 16:39,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida),210093
7210,2023-08-23 16:42,Boys World,Piña Colada,185914
7211,2023-08-23 16:46,The Weeknd,Sacrifice,188918
7212,2023-08-23 16:49,Coldplay,Hymn for the Weekend - Seeb Remix,212647
7213,2023-08-23 16:53,Camila Cabello,Havana (feat. Young Thug),49190
7214,2023-08-23 16:53,Camila Cabello,Havana (feat. Young Thug),168116
7215,2023-08-23 16:55,iamnotshane,Maybe My Soulmate Died,114375
7216,2023-08-23 16:59,Stray Kids,CASE 143,191964
7217,2023-08-23 17:02,BTS,Anpanman,232966
7218,2023-08-23 17:06,J Balvin,Peligrosa,202346
7219,2023-08-23 17:09,ATEEZ,Answer,219760
7220,2023-08-23 17:13,SEVENTEEN,Super,200386
7221,2023-08-23 17:16,BTS,21st Century Girl,192596
7222,2023-08-23 17:19,Dua Lipa,Don't Start Now,183290
7223,2023-08-23 17:23,Jimin,Face-off,229627
7224,2023-08-23 17:26,Charlie Puth,I Don’t Think That I Like Her,188507
7225,2023-08-23 17:30,Liam Payne,Familiar (With J. Balvin),192940
7226,2023-08-23 17:32,iamnotshane,Maybe My Soulmate Died,114375
7227,2023-08-23 17:35,Travis Scott,K-POP,185220
7228,2023-08-23 17:38,Boys World,Piña Colada,185914
7229,2023-08-23 17:41,iamnotshane,Take Me Out,145107
7230,2023-08-23 17:44,DREAMERS,Palm Reader,180667
7231,2023-08-23 18:07,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida),20755
7232,2023-08-23 20:37,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida),189446
7233,2023-08-23 20:57,Black Eyed Peas,MAMACITA,249143
7234,2023-08-23 20:57,J Balvin,Mi Gente,17506
7235,2023-08-23 22:57,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida),10840
7236,2023-08-23 22:59,iamnotshane,Maybe My Soulmate Died,114375
7237,2023-08-23 22:59,Travis Scott,K-POP,24435
7238,2023-08-23 23:03,Boys World,Piña Colada,185914
7239,2023-08-23 23:05,iamnotshane,Take Me Out,145107
7240,2023-08-23 23:06,DREAMERS,Palm Reader,52469
7241,2023-08-23 23:28,COIN,Brad Pitt,216187
7242,2023-08-23 23:31,Bo Burnham,Microwave Popcorn,147496
7243,2023-08-23 23:39,The Oh Hellos,"Soldier, Poet, King",165673
7244,2023-08-23 23:43,Superfruit,GUY.exe,222680
7245,2023-08-23 23:44,Bo Burnham,Bezos I,58149
7246,2023-08-23 23:45,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),96268
7247,2023-08-23 23:50,Benny Dayal,Daaru Desi,293675
7248,2023-08-23 23:55,Pritam,Haan Main Galat,218644
7249,2023-08-24 00:05,Vishal-Shekhar,Jhoome Jo Pathaan,208164
7250,2023-08-24 00:10,A.R. Rahman,Ishq Shava,270315
7251,2023-08-24 00:15,KK,Kya Mujhe Pyar Hai (Remix),232136
7252,2023-08-24 01:15,Black Eyed Peas,MAMACITA,178809
7253,2023-08-24 01:15,KK,Kya Mujhe Pyar Hai (Remix),21052
7254,2023-08-24 01:20,A.R. Rahman,Ishq Shava,261382
7255,2023-08-24 01:23,Badshah,Voodoo (with J Balvin & Tainy),198131
7256,2023-08-24 01:27,Pav Dharia,Na Ja,208000
7257,2023-08-24 01:27,Pritam,Ye Ishq Hai,23097
7258,2023-08-24 01:30,Vishal-Shekhar,Firecracker,166601
7259,2023-08-24 01:33,Yo Yo Honey Singh,Urvashi,215483
7260,2023-08-24 01:36,Tony Kakkar,"Coca Cola (From ""Luka Chuppi"")",179225
7261,2023-08-24 01:40,Amaal Mallik,Buddhu Sa Mann,206858
7262,2023-08-24 01:41,Sunidhi Chauhan,Sheila Ki Jawani,48614
7263,2023-08-24 01:44,A.R. Rahman,The Humma Song,179658
7264,2023-08-24 01:47,Pritam,Bhool Bhulaiyaa 2 Title Track,211667
7265,2023-08-24 01:52,Vishal-Shekhar,I Hate Luv Storys,285213
7266,2023-08-24 01:54,Aditya A,Chaand Baaliyan,103265
7267,2023-08-24 01:57,Yo Yo Honey Singh,"Dil Chori (From ""Sonu Ke Titu Ki Sweety"")",226696
7268,2023-08-24 02:01,Vishal Dadlani,"Dus Bahane 2.0 (From ""Baaghi 3"") (feat. K.K., Shaan, Tulsi Kumar)",143907
7269,2023-08-24 02:05,Badshah,Jugnu,230400
7270,2023-08-24 02:06,Pritam,Pyaar Hota Kayi Baar Hai,3659
7271,2023-08-24 02:06,Shefali Alvares,O Gujariya,58700
7272,2023-08-24 02:06,Vishal-Shekhar,Drama Queen,2399
7273,2023-08-24 02:11,Sohail Sen,Tune Maari Entriyaan,313365
7274,2023-08-24 02:56,Jatin-Lalit,Chand Sifarish,202567
7275,2023-08-24 14:33,Jatin-Lalit,Chand Sifarish,1314
7276,2023-08-24 14:36,AK,Closed Off,1530
7277,2023-08-24 14:36,Post Malone,Wow.,6246
7278,2023-08-24 14:36,Eminem,Godzilla (feat. Juice WRLD),2003
7279,2023-08-24 17:16,Travis Scott,K-POP,4599
7280,2023-08-24 21:46,Travis Scott,K-POP,15581
7281,2023-08-25 03:44,Travis Scott,K-POP,14467
7282,2023-08-25 14:33,Travis Scott,K-POP,10356
7283,2023-08-25 14:37,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),217707
7284,2023-08-25 14:40,Wiz Khalifa,See You Again (feat. Charlie Puth),229526
7285,2023-08-25 14:44,Charlie Puth,Attention,208787
7286,2023-08-25 19:50,iamnotshane,Maybe My Soulmate Died,114375
7287,2023-08-25 19:50,Travis Scott,K-POP,10690
7288,2023-08-25 19:54,Boys World,Piña Colada,185914
7289,2023-08-25 20:03,iamnotshane,Take Me Out,145107
7290,2023-08-25 20:05,iamnotshane,Take Me Out,145107
7291,2023-08-25 20:08,iamnotshane,Take Me Out,19011
7292,2023-08-25 20:08,iamnotshane,Take Me Out,145107
7293,2023-08-25 20:21,Charlie Puth,Light Switch,120315
7294,2023-08-25 21:48,iamnotshane,Take Me Out,126097
7295,2023-08-26 01:06,iamnotshane,Take Me Out,2406
7296,2023-08-26 01:07,iamnotshane,Take Me Out,59700
7297,2023-08-26 01:10,DREAMERS,Palm Reader,53527
7298,2023-08-26 01:12,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida),117995
7299,2023-08-26 01:47,Black Eyed Peas,MAMACITA,109391
7300,2023-08-26 01:50,Black Eyed Peas,MAMACITA,139752
7301,2023-08-26 02:00,J Balvin,Mi Gente,185040
7302,2023-08-26 02:45,Black Eyed Peas,RITMO (Bad Boys For Life),50170
7303,2023-08-26 03:58,Black Eyed Peas,RITMO (Bad Boys For Life),134328
7304,2023-08-26 15:28,Black Eyed Peas,RITMO (Bad Boys For Life),29081
7305,2023-08-26 19:06,iamnotshane,Take Me Out,146458
7306,2023-08-26 19:09,Armaan Malik,Memu Aagamu,167547
7307,2023-08-26 19:12,King,Maan Meri Jaan (Afterlife),186998
7308,2023-08-26 19:15,Sanam,Gulabi Aankhen,197759
7309,2023-08-26 19:33,Pritam,Balam Pichkari,16154
7310,2023-08-27 00:09,Armaan Malik,Memu Aagamu,3730
7311,2023-08-27 00:14,Pritam,Balam Pichkari,288902
7312,2023-08-27 00:29,Neeraj Shridhar,Tum Hi Ho Bandhu,69297
7313,2023-08-27 00:34,Neeraj Shridhar,Tum Hi Ho Bandhu,214510
7314,2023-08-27 00:42,Pritam,Badtameez Dil,252760
7315,2023-08-27 00:48,Vishal-Shekhar,"Jaane Kyun (From ""Dostana"")",140469
7316,2023-08-27 19:44,Sanam,O Mere Dil Ke Chain,29353
7317,2023-08-27 19:44,Vishal-Shekhar,"Jaane Kyun (From ""Dostana"")",277986
7318,2023-08-27 19:48,King,Maan Meri Jaan (Afterlife),185220
7319,2023-08-28 01:38,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
7320,2023-08-28 04:54,Boys World,SO WHAT,17023
7321,2023-08-28 16:45,Pritam,Balam Pichkari,5668
7322,2023-08-29 18:10,Ludovico Einaudi,Experience,315426
7323,2023-08-29 18:17,Ludovico Einaudi,Primavera,442400
7324,2023-08-29 18:18,Joe Hisaishi,Opening Song - Merry-Go-Round of Life,53728
7325,2023-08-29 23:46,Edward Maya,Love Stereo Again,206181
7326,2023-08-29 23:46,Vishal-Shekhar,Jhoome Jo Pathaan,10449
7327,2023-08-29 23:49,King,Maan Meri Jaan (Afterlife),186998
7328,2023-08-29 23:52,Travis Scott,K-POP,185220
7329,2023-08-29 23:55,Edward Maya,Love Stereo Again,28213
7330,2023-08-29 23:55,iamnotshane,Take Me Out,145107
7331,2023-08-30 00:10,Roop Kumar Rathod,Tujh Mein Rab Dikhta Hai,107220
7332,2023-08-30 15:55,Roop Kumar Rathod,Tujh Mein Rab Dikhta Hai,174625
7333,2023-08-30 16:09,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
7334,2023-08-30 16:11,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,162280
7335,2023-08-30 16:17,Sohail Sen,Do Dhaari Talwaar,300826
7336,2023-08-30 16:20,Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",216270
7337,2023-08-30 16:23,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
7338,2023-08-30 16:26,Edward Maya,Love Stereo Again,206181
7339,2023-08-30 16:29,Badshah,Kar Gayi Chull,187710
7340,2023-08-30 16:32,Travis Scott,K-POP,185220
7341,2023-08-30 16:36,King,Maan Meri Jaan (Afterlife),186998
7342,2023-08-30 16:39,Pritam,Haan Main Galat,218644
7343,2023-08-30 16:42,BTS,dimple,196776
7344,2023-08-30 16:46,Boys World,Piña Colada,185914
7345,2023-08-30 16:50,SEVENTEEN,Super,200386
7346,2023-08-30 16:53,Vishal-Shekhar,Jhoome Jo Pathaan,208164
7347,2023-08-30 16:56,iamnotshane,Chasing the Wind,198095
7348,2023-08-30 16:59,Jung Kook,Seven (feat. Latto) (Explicit Ver.),184400
7349,2023-08-30 17:03,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186066
7350,2023-08-30 17:05,Charlie Puth,That’s Not How This Works (feat. Dan + Shay),165619
7351,2023-08-30 17:09,Black Eyed Peas,MAMACITA,93892
7352,2023-08-30 17:39,Black Eyed Peas,MAMACITA,49580
7353,2023-08-30 20:16,King,Maan Meri Jaan (Afterlife),22830
7354,2023-08-30 20:21,Badshah,Voodoo (with J Balvin & Tainy),5972
7355,2023-08-30 20:21,Sukhwinder Singh,Haule Haule,263967
7356,2023-08-30 20:38,Vishal-Shekhar,Ab To Forever,199983
7357,2023-08-30 20:45,A.R. Rahman,Ishq Shava,270315
7358,2023-08-30 20:46,Vishal-Shekhar,"Jai Jai Shivshankar (From ""War"")",77779
7359,2023-08-30 20:51,Vishal-Shekhar,Kukkad,262866
7360,2023-08-30 20:53,Vishal-Shekhar,Kukkad,140698
7361,2023-08-30 20:57,Vishal-Shekhar,Kukkad,495
7362,2023-08-31 17:14,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
7363,2023-08-31 17:18,Vishal-Shekhar,Jhoome Jo Pathaan,208164
7364,2023-08-31 17:21,Armaan Malik,Memu Aagamu,167547
7365,2023-08-31 17:22,Amit Trivedi,Love You Zindagi,59674
7366,2023-08-31 17:28,Ankit Tiwari,Galliyan,340399
7367,2023-08-31 17:32,Vishal-Shekhar,"Jaane Kyun (From ""Dostana"")",277986
7368,2023-08-31 17:34,A.R. Rahman,Challa,98668
7369,2023-08-31 17:36,Roop Kumar Rathod,Tujh Mein Rab Dikhta Hai,36873
7370,2023-08-31 17:39,BTS,Black Swan,198260
7371,2023-08-31 17:43,Post Malone,Circles,215280
7372,2023-08-31 17:46,Agust D,People,197000
7373,2023-08-31 17:49,J Balvin,Gris,176626
7374,2023-08-31 17:53,Charlie Puth,Smells Like Me,204079
7375,2023-08-31 17:56,The Attire,Sriracha (feat. WOOSUNG),182197
7376,2023-08-31 17:59,Charlie Puth,I Don’t Think That I Like Her,188507
7377,2023-08-31 18:02,Alexander Rybak,Fairytale,183093
7378,2023-08-31 18:05,Foudeqush,Con La Brisa,167386
7379,2023-08-31 18:08,BTS,Filter,180220
7380,2023-08-31 18:11,Maluma,Hawái - Remix,200481
7381,2023-08-31 18:15,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
7382,2023-08-31 18:18,RM,Bicycle,205956
7383,2023-08-31 18:22,Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",256026
7384,2023-08-31 18:23,Metro Boomin,Hummingbird (Metro Boomin & James Blake),44957
7385,2023-08-31 18:27,Doja Cat,Paint The Town Red,230550
7386,2023-08-31 18:27,Post Malone,I Like You (A Happier Song) (with Doja Cat),1555
7387,2023-08-31 18:29,SZA,Kill Bill - Sped Up Version,137528
7388,2023-08-31 18:32,Meghan Trainor,Me Too,181240
7389,2023-08-31 18:35,Eminem,Farewell,158518
7390,2023-08-31 18:38,Major Lazer,Que Calor (feat. J Balvin & El Alfa),169997
7391,2023-08-31 18:39,Ariana Grande,7 rings,15843
7392,2023-08-31 18:42,Boys World,Mantrum,171541
7393,2023-08-31 18:42,Boys World,Mantrum,7147
7394,2023-08-31 18:42,Boys World,"me, my girls & i",14454
7395,2023-08-31 18:46,Boys World,Funeral,33750
7396,2023-08-31 18:46,Boys World,Wingman,206669
7397,2023-08-31 18:48,iamnotshane,Maybe My Soulmate Died,114375
7398,2023-08-31 18:50,iamnotshane,Maybe My Soulmate Died,114375
7399,2023-08-31 18:50,iamnotshane,Maybe My Soulmate Died,6015
7400,2023-08-31 18:53,iamnotshane,Take Me Out,145107
7401,2023-08-31 18:56,Edward Maya,Love Stereo Again,3720
7402,2023-08-31 18:56,Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",216270
7403,2023-08-31 21:43,Edward Maya,Love Stereo Again,206162
7404,2023-08-31 21:46,Vishal-Shekhar,Jhoome Jo Pathaan,208164
7405,2023-08-31 21:56,Badshah,Kar Gayi Chull,281498
7406,2023-09-02 05:07,iamnotshane,Take Me Out,145107
7407,2023-09-02 05:09,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
7408,2023-09-02 05:13,iamnotshane,Chasing the Wind,198095
7409,2023-09-02 05:16,Edward Maya,Love Stereo Again,206181
7410,2023-09-02 05:17,Vishal-Shekhar,Jhoome Jo Pathaan,48323
7411,2023-09-02 05:18,RM,Lonely,6680
7412,2023-09-02 05:21,Agust D,Haegeum,14062
7413,2023-09-02 05:21,RM,Lonely,166020
7414,2023-09-02 05:25,BTS,A Brand New Day (BTS World Original Soundtrack) (Pt. 2),205019
7415,2023-09-02 05:26,Jay Park,MOMMAE,56771
7416,2023-09-02 05:30,Sukhwinder Singh,Haule Haule,263967
7417,2023-09-02 05:31,A.R. Rahman,"Kabhi Kabhi Aditi (From ""Jaane Tu... Ya Jaane Na"")",512
7418,2023-09-02 05:31,BTS,FAKE LOVE,2466
7419,2023-09-02 05:34,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
7420,2023-09-02 05:38,BTS,Jamais Vu,5663
7421,2023-09-02 05:38,J Balvin,Qué Más Pues?,217773
7422,2023-09-02 05:40,Charlie Puth,That's Hilarious,144933
7423,2023-09-02 05:44,BTS,A Supplementary Story: You Never Walk Alone,11469
7424,2023-09-02 05:44,RM,tokyo,208936
7425,2023-09-02 05:47,Trinidad Cardona,Love Me Back (Fayahh Beat),193626
7426,2023-09-02 05:49,Glass Animals,I Don't Wanna Talk (I Just Wanna Dance),74058
7427,2023-09-02 05:51,Doja Cat,Paint The Town Red,116718
7428,2023-09-02 05:55,Pritam,"Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"")",269032
7429,2023-09-02 06:01,Yo Yo Honey Singh,Aata Majhi Satakli,0
7430,2023-09-02 06:01,Javed Ali,"Srivalli (From ""Pushpa The Rise Part - 01"")",587
7431,2023-09-02 06:01,Pritam,"Bhool Bhulaiyaa 2 Title Track (From ""Bhool Bhulaiyaa 2"")",0
7432,2023-09-02 06:01,Arijit Singh,Tujhe Kitna Chahne Lage,533
